sku,quantity,site_code,date
YOGA-373,14,UK004,01/01/2025
CULOTTE-435,10,BRA004,01-01-2025
SANDAL-274,11,BRA001,01-01-2025
SWIM-055,14,JAP001,01/01/2025
ONEPIECE-238,2,CAN001,2025-01-01
COAT-412,11,,01-01-2025
DRESS-105,9,JAP003,01/01/2025
HAT-417,9,IND002,01/01/2025
HAT-417,5,JaP003,2025-01-01
TRENCH-328,14,Aus001,01-01-2025
A-LINE-345,-2,gEr003,01/01/2025
TANKTOP-046,1,MEX001,01-01-2025
WRAP-437,13,GER001,"January 01, 2025"
JACKET-204,9,IND002,01-01-2025
POLO-376,5,USA001,"January 01, 2025"
SKIRT-269,6,JAP001,01-01-2025
BEANIE-066,10,USA004,2025-01-01
POLO-126,9,USA002,01-01-2025
LEGGING-307,-5,CAN000,2025-01-01
SLIPON-440,12,UK004,01/01/2025
PARKA-043,11,USA001,"January 01, 2025"
SLIPON-039,1,USA002,01/01/2025
PUFFER-320,7,USA004,"January 01, 2025"
TANKTOP-046,14,FRA000,"January 01, 2025"
RAINCOAT-136,10,USA001,"January 01, 2025"
VNECK-400,9,cAn004,2025-01-01
HEELS-047,-14,uSA000,2025-01-01
HEELS-148,11,FRA004,2025-01-01
,12,CAN001,2025-01-01
WRAP-137,7,CAN000,01/01/2025
HAT-016,2,FRA001,01-01-2025
TRACK-115,9,GER004,2025-01-01
TSHIRT-051,12,FRA004,"January 01, 2025"
SUNGLASS-199,6,USA000,01-01-2025
SNEAKER-308,9,USA001,2025-01-01
,13,GER001,"January 01, 2025"
SWIM-256,7,GER003,2025-01-01
LOAFER-031,15,IND004,01/01/2025
HEELS-348,10,IND002,"January 01, 2025"
TSHIRT-051,14,USA002,2025-01-01
SWIM-088,11,mEX001,01-01-2025
SANDAL-116,13,IND002,01-01-2025
VNECK-049,2,JAP003,2025-01-01
TSHIRT-051,7,UK003,2025-01-01
SKIRT-103,8,brA001,01/01/2025
SHORTS-131,,AUS002,01-01-2025
LEGGING-107,10,ind003,01-01-2025
HOODIE-189,3,usa000,2025-01-01
PUFFER-270,4,GER000,"January 01, 2025"
PUFFER-170,5,AUS002,2025-01-01
SHORTS-181,1,JAP001,2025-01-01
A-LINE-445,11,GER001,2025-01-01
,8,FRa003,2025-01-01
TRACK-165,2,IND000,2025-01-01
TUNIC-342,13,GER004,2025-01-01
JACKET-154,5,UK002,2025-01-01
TROUSER-401,11,Jap001,2025-01-01
TRACK-215,-4,AUS000,01/01/2025
CAPRI-127,4,GER001,01/01/2025
TUNIC-142,13,FRA000,01-01-2025
SHIFT-028,5,CAN002,2025-01-01
GOWN-263,2,CAN000,2025-01-01
HENLEY-234,13,GER002,2025-01-01
BELT-233,14,USA004,01-01-2025
LOAFER-124,10,AUS002,01/01/2025
SNEAKER-158,2,BRA001,01-01-2025
WRAP-287,9,meX001,"January 01, 2025"
TUNIC-392,13,CAN001,"January 01, 2025"
HEELS-248,7,GER000,01/01/2025
CAPRI-427,13,AUS001,2025-01-01
TANKINI-322,12,inD002,"January 01, 2025"
VNECK-300,5,,"January 01, 2025"
RAINCOAT-386,13,USA003,01/01/2025
SANDAL-374,13,USA004,01-01-2025
LOAFER-382,10,USA003,01-01-2025
SOCKS-141,15,fRA003,2025-01-01
BLOUSE-368,9,JAP001,01-01-2025
HEELS-298,14,GeR004,01-01-2025
TROUSER-201,11,jaP001,2025-01-01
HEELS-398,14,,01-01-2025
A-LINE-345,-2,USA000,"January 01, 2025"
GLOVES-125,3,CAN001,01-01-2025
GOWN-163,-12,CAN002,01-01-2025
SCARF-309,-8,CAN000,01-01-2025
HEELS-248,14,JAP004,01/01/2025
TRACK-165,8,AUS002,"January 01, 2025"
A-LINE-445,8,UK002,01-01-2025
WRAP-137,3,fRA002,01/01/2025
SHIRT-260,14,GER001,2025-01-01
SLIPON-340,12,UK004,2025-01-01
SCARF-409,7,MEX000,2025-01-01
HAT-417,9,CAN004,01/01/2025
MAXI-421,15,CAN001,2025-01-01
WRAP-036,4,USA002,"January 01, 2025"
TROUSER-050,7,ind002,"January 01, 2025"
SANDAL-374,1,UK000,2025-01-01
SWIM-055,-9,MEX001,01/01/2025
SHORTS-361,14,UK002,01-01-2025
LOAFER-124,14,UK002,01-01-2025
DRESS-155,2,USA000,01/01/2025
COAT-362,10,UK000,2025-01-01
TRACK-415,8,,01/01/2025
BOOT-316,1,BRA001,"January 01, 2025"
HAT-417,-8,AUS002,01/01/2025
SOCKS-291,10,FrA001,01/01/2025
SHORTS-181,8,BRA003,"January 01, 2025"
HOODIE-139,4,UK004,"January 01, 2025"
HOODIE-139,5,AUS004,01-01-2025
PARKA-394,2,FRA000,2025-01-01
PUFFER-320,6,can000,2025-01-01
WRAP-287,14,FRA004,
CULOTTE-185,,uSA001,2025-01-01
,10,JAP003,2025-01-01
LEGGING-107,8,MEX000,01/01/2025
JACKET-003,8,UK003,01/01/2025
HEELS-198,10,USA000,2025-01-01
VNECK-350,5,USA003,01/01/2025
BOOT-266,-14,FRA002,2025-01-01
GOWN-163,15,GER004,"January 01, 2025"
VNECK-350,7,JAP003,"January 01, 2025"
CULOTTE-435,-15,UK002,"January 01, 2025"
TRENCH-128,7,,01/01/2025
GLOVES-175,4,IND001,2025-01-01
BOARDSH-246,,Bra001,2025-01-01
TRENCH-378,5,AUS002,
SOCKS-441,11,BRA002,2025-01-01
SWIM-106,7,BRA003,01/01/2025
EARRING-109,4,UK000,01/01/2025
COAT-412,11,FRA004,01-01-2025
HOODIE-239,-3,UK004,2025-01-01
TRENCH-428,8,UK002,"January 01, 2025"
COAT-412,14,UK004,01-01-2025
SKIRT-169,14,MEX004,01-01-2025
GLOVES-024,7,BRA000,01-01-2025
SANDAL-324,-7,UK004,2025-01-01
SNEAKER-158,15,MEX004,"January 01, 2025"
JEANS-403,-4,FRA001,01/01/2025
CAPRI-227,5,USa000,01-01-2025
JEANS-101,2,UK003,01-01-2025
BEANIE-066,7,IND001,01/01/2025
FLATS-065,14,UK001,01-01-2025
ONEPIECE-288,5,BRA000,"January 01, 2025"
A-LINE-245,14,GER000,01/01/2025
GLOVES-375,5,FRA004,01-01-2025
TRENCH-378,7,USA003,01/01/2025
POLO-276,3,MEX003,2025-01-01
SANDAL-023,12,MEX001,2025-01-01
LOAFER-182,11,CAN004,"January 01, 2025"
HOODIE-289,-14,UK001,2025-01-01
TIE-099,12,AuS004,"January 01, 2025"
JACKET-254,12,JAP001,01/01/2025
HOODIE-439,12,AUS001,"January 01, 2025"
JACKET-304,8,Uk000,01/01/2025
TANKTOP-347,1,IND004,"January 01, 2025"
JACKET-404,2,FRA001,"January 01, 2025"
TRENCH-328,5,IND002,01/01/2025
A-LINE-044,9,FRA001,2025-01-01
VNECK-300,4,BRa002,01-01-2025
PARKA-294,5,,01/01/2025
YOGA-273,,BRA000,"January 01, 2025"
TSHIRT-051,10,AUS004,01-01-2025
SHORTS-181,-10,uK000,01-01-2025
DRESS-004,1,JAP001,2025-01-01
TROUSER-301,-8,USA003,2025-01-01
JEANS-353,8,JAP001,"January 01, 2025"
SHIFT-129,-1,MEX002,01-01-2025
JACKET-204,,GER003,01/01/2025
HEELS-198,14,AUS001,2025-01-01
SKIRT-269,1,UK003,2025-01-01
HEELS-398,8,USA003,01-01-2025
YOGA-273,2,UK001,01-01-2025
SANDAL-274,3,USA003,01-01-2025
PARKA-444,6,UK003,01/01/2025
BIKINI-264,13,MEX001,01-01-2025
SLIPON-290,15,MEX002,2025-01-01
SANDAL-374,15,GER003,
SHORTS-381,11,UK003,"January 01, 2025"
WATCH-091,8,JAP000,
JEGGING-343,2,CAN000,"January 01, 2025"
JEANS-403,3,JAP004,"January 01, 2025"
PUFFER-420,-12,Fra004,01/01/2025
LEGGING-107,15,MEX002,01-01-2025
COAT-212,11,USA000,01-01-2025
TROUSER-151,4,IND002,01/01/2025
LEGGING-257,4,USA001,"January 01, 2025"
LEGGING-407,12,BRA004,01/01/2025
COAT-011,-8,UK000,"January 01, 2025"
TANKINI-372,9,UK000,01-01-2025
SANDAL-374,13,MEX002,"January 01, 2025"
TEE-076,15,USA004,01/01/2025
SWIM-356,14,USA004,01/01/2025
TROUSER-251,9,uK001,01/01/2025
BELT-283,10,USA004,"January 01, 2025"
LEGGING-207,4,uK004,2025-01-01
JACKET-404,11,uSa000,01-01-2025
SOCKS-391,11,UK000,2025-01-01
CAPRI-327,5,IND002,01/01/2025
TRACK-056,11,IND002,2025-01-01
JEGGING-343,8,usA004,2025-01-01
BOOT-108,14,uk001,2025-01-01
TSHIRT-001,3,UK001,2025-01-01
GLOVES-125,3,BRA000,01/01/2025
SNEAKER-090,8,FRA004,2025-01-01
CAPRI-427,14,FRA002,01-01-2025
SOCKS-291,13,iNd002,01/01/2025
LOAFER-124,,Ind000,2025-01-01
HEELS-348,3,InD002,"January 01, 2025"
COAT-162,4,uK003,2025-01-01
PANTS-068,-7,CAN001,01-01-2025
BOARDSH-396,10,BRA001,01-01-2025
VNECK-300,1,fRa002,01-01-2025
COVERUP-430,6,JAP003,2025-01-01
HENLEY-033,14,,2025-01-01
HAT-417,4,BRA001,01/01/2025
HENLEY-384,1,GER001,"January 01, 2025"
EARRING-075,5,Fra004,2025-01-01
TRACK-014,1,USA000,01-01-2025
SHORTS-431,11,aUS004,01-01-2025
BOARDSH-396,13,FRA003,"January 01, 2025"
TRACK-115,10,AUS002,01/01/2025
SWIM-406,3,IND003,2025-01-01
GLOVES-425,10,GER004,2025-01-01
HOODIE-289,3,GER004,2025-01-01
TROUSER-351,13,GER004,2025-01-01
BIKINI-414,12,BRA004,01/01/2025
TUNIC-292,1,mEx000,01/01/2025
MAXI-020,6,MEX004,"January 01, 2025"
SKIRT-103,8,IND003,2025-01-01
TSHIRT-152,10,USA003,01-01-2025
TRENCH-069,9,CAN000,01/01/2025
JOGGER-081,8,IND002,01/01/2025
JEANS-052,4,USA002,2025-01-01
TRENCH-228,10,USA002,2025-01-01
DRESS-079,11,USA002,01-01-2025
BELT-133,14,UK000,01-01-2025
BIKINI-264,8,JAP000,"January 01, 2025"
TROUSER-451,1,JAP002,01/01/2025
ONEPIECE-238,4,JAP001,2025-01-01
SWIM-080,11,FRA002,"January 01, 2025"
SUNGLASS-048,4,UK004,2025-01-01
COVERUP-380,5,INd003,2025-01-01
COAT-312,14,USA002,01/01/2025
SLIPON-132,13,MEX004,01-01-2025
HEELS-448,8,BRA001,01-01-2025
SHIRT-360,7,GER000,01/01/2025
CAPRI-277,4,AUS000,01-01-2025
BEANIE-066,11,USA002,01/01/2025
ONEPIECE-388,1,GER002,01/01/2025
SOCKS-241,8,aUS004,"January 01, 2025"
BEANIE-066,9,UK001,"January 01, 2025"
VNECK-350,1,Aus004,01-01-2025
HEELS-248,11,JAP000,01/01/2025
CULOTTE-385,14,MEX001,2025-01-01
BOOT-108,-7,iNd003,01/01/2025
TANKINI-422,1,CAN002,01-01-2025
LEGGING-257,5,MEX000,2025-01-01
COAT-262,1,JAP004,2025-01-01
SHORTS-093,-2,CAN004,01-01-2025
TANKTOP-397,11,FRA002,01/01/2025
ONEPIECE-138,4,MEX001,2025-01-01
SKIRT-219,10,geR002,01-01-2025
LEGGING-006,7,UK002,2025-01-01
JEANS-002,5,ger000,01/01/2025
YOGA-223,-7,uk004,01-01-2025
JACKET-404,3,CAn000,"January 01, 2025"
TSHIRT-001,8,USA000,01-01-2025
HEELS-298,10,gER004,01/01/2025
SANDAL-174,3,uSa004,01/01/2025
SWIM-088,-6,UK000,2025-01-01
HAT-367,2,USA000,2025-01-01
LEGGING-407,12,AUS002,2025-01-01
COAT-011,4,FRA002,01-01-2025
TANKINI-372,15,FRA000,"January 01, 2025"
COAT-011,9,USA001,"January 01, 2025"
MAXI-020,-15,AUS000,
COAT-362,6,ind002,01-01-2025
MAXI-121,10,IND003,01/01/2025
JEANS-052,12,AUS000,01/01/2025
SANDAL-424,15,AUS004,"January 01, 2025"
BOOT-166,-2,BRA000,01-01-2025
BIKINI-314,14,USA002,01-01-2025
TRACK-315,15,GER000,2025-01-01
SNEAKER-090,13,UK002,"January 01, 2025"
SNEAKER-258,9,FRA002,01/01/2025
LEGGING-207,,CAN002,2025-01-01
COVERUP-430,3,MEX000,01/01/2025
TANKTOP-197,2,uk003,2025-01-01
BLOUSE-318,8,USA003,01-01-2025
SHIRT-084,,uk004,2025-01-01
YOGA-173,10,ger002,01-01-2025
BIKINI-314,9,uSa002,2025-01-01
POLO-326,13,GER001,
TUNIC-442,11,USA003,01-01-2025
HAT-167,5,CAN001,01/01/2025
COVERUP-330,-9,uSA003,01-01-2025
BIKINI-013,3,BRA002,01-01-2025
SNEAKER-158,-13,GER002,"January 01, 2025"
COAT-162,2,MEX004,01/01/2025
DRESS-255,8,BRA002,01/01/2025
HENLEY-234,2,GER003,"January 01, 2025"
YOGA-223,8,BRA001,"January 01, 2025"
BOOT-108,-11,USA000,01/01/2025
SHIFT-028,8,USA004,01/01/2025
SWIM-106,8,MEX004,01/01/2025
BIKINI-164,7,BRA004,2025-01-01
HENLEY-033,1,Ger002,01/01/2025
PARKA-194,1,USA002,2025-01-01
TRACK-115,6,usA000,
TROUSER-351,4,uk003,
CAPRI-177,8,JAP001,2025-01-01
SWIM-080,10,Uk003,01/01/2025
TUNIC-142,15,Aus000,01-01-2025
VEST-086,10,BRA003,2025-01-01
SHORTS-231,9,JAP001,01-01-2025
SHIFT-028,13,GER004,01/01/2025
PUFFER-019,4,UK003,01-01-2025
TSHIRT-302,7,GER000,"January 01, 2025"
JEANS-403,11,JAP002,"January 01, 2025"
GOWN-213,4,Aus001,"January 01, 2025"
SCARF-209,-8,JAP003,2025-01-01
TANKTOP-046,-2,GER004,01-01-2025
PUFFER-320,5,USA003,01-01-2025
CULOTTE-385,-2,BRA001,01-01-2025
HAT-167,13,CAN003,01-01-2025
HENLEY-284,4,UK003,01-01-2025
,7,InD004,01-01-2025
MAXI-321,11,AUS002,01/01/2025
YOGA-022,15,UK003,01/01/2025
SUNGLASS-299,6,UK001,01/01/2025
GLOVES-375,9,CAN004,"January 01, 2025"
GLOVES-125,9,USA001,"January 01, 2025"
LEGGING-073,2,USA002,01-01-2025
RAINCOAT-436,,INd001,01/01/2025
CAPRI-026,8,aUs004,2025-01-01
PUFFER-320,11,CAN004,"January 01, 2025"
SHORTS-131,,CAN001,01/01/2025
CAPRI-026,15,USA004,"January 01, 2025"
SHIFT-028,5,FRA000,01-01-2025
HEELS-398,1,GER001,2025-01-01
BOOT-366,1,Can004,2025-01-01
BLOUSE-268,12,USA000,2025-01-01
WRAP-187,7,BRA004,2025-01-01
COVERUP-180,-10,GER002,01/01/2025
SPORTSBRA-089,-4,UK003,"January 01, 2025"
,8,USA000,"January 01, 2025"
,7,UK004,2025-01-01
SNEAKER-208,14,AUS000,2025-01-01
BELT-233,9,BRA004,01/01/2025
CULOTTE-435,-9,USa002,01/01/2025
SANDAL-274,14,AUS000,"January 01, 2025"
,6,GER000,2025-01-01
SOCKS-441,-9,IND004,01-01-2025
HENLEY-134,2,FRA001,"January 01, 2025"
MAXI-221,4,FRA002,2025-01-01
RAINCOAT-236,12,JAP002,
HOODIE-289,7,gEr004,01/01/2025
SKIRT-103,6,UK004,2025-01-01
ONEPIECE-338,6,GER002,2025-01-01
JACKET-254,6,USA000,01-01-2025
BEANIE-066,3,USA002,01-01-2025
YOGA-373,7,uk003,01/01/2025
A-LINE-395,4,FRA004,"January 01, 2025"
TANKTOP-297,1,IND002,01-01-2025
HENLEY-284,-4,CAN002,01/01/2025
LOAFER-124,1,GER001,"January 01, 2025"
HEELS-298,13,FRA003,01-01-2025
VNECK-200,13,IND002,2025-01-01
PARKA-144,10,BRA003,"January 01, 2025"
TOP-092,11,FrA000,01/01/2025
GLOVES-375,2,CAN000,01-01-2025
SLIPON-039,15,BRA001,2025-01-01
BELT-133,1,Uk000,"January 01, 2025"
MAXI-371,6,USA004,01/01/2025
PUFFER-370,6,FRA004,01-01-2025
SHORTS-381,2,UK003,2025-01-01
POLO-126,2,UK000,01-01-2025
JACKET-104,9,CAN001,"January 01, 2025"
SHIFT-329,14,CAn001,01/01/2025
CULOTTE-335,-7,Jap004,01-01-2025
